site,plot,site_plot,snags_LT10,snags_1020,snags_GT20,plot_snags_ABLA,plot_snags_LAOC,plot_snags_PICO,plot_snags_PIEN,plot_snags_PIPO,plot_snags_PSME,plot_snags_nr,plot_snags_na,plot_snag_unk_or_Q,air_seed,juv_tree,alnus,cean,populus,salix,shrub,phs_veg,non-PHS_veg,dead_wood,bare,rock,other,shrub_all
S-000-001,E,S-000-001_E,0,1,2,,,YES,,,,,,,NO,10.00,0.00,15.00,0.00,15.00,15.00,5.00,5.00,20.00,5.00,10.00,0.00,45.00
S-000-001,N,S-000-001_N,2,0,1,,,YES,,,,,,,no,0.01,0.00,15.00,0.01,0.00,10.00,40.00,5.00,20.00,5.00,5.00,0.00,25.01
S-000-001,S,S-000-001_S,1,1,5,,,YES,,,,,,,NO,5.00,5.00,35.00,0.00,0.01,5.00,5.00,5.00,25.00,0.00,15.00,0.00,45.01
S-000-001,W,S-000-001_W,0,1,1,,,YES,,YES,,,,,NO,10.00,0.00,15.00,0.01,5.00,5.00,30.00,5.00,20.00,5.00,5.00,0.00,25.01
S-000-001,C,S-000-001_C,0,0,0,,,,,,,,YES,,NA,5.26,0.00,15.79,0.01,0.01,5.26,26.32,10.53,26.32,5.26,5.26,0.00,21.07
S-111-009,E,S-111-009_E,0,1,0,,,,,,,,,YES,NA,10.00,0.00,70.00,0.00,0.00,5.00,5.00,0.01,10.00,0.00,0.01,0.00,75.00
S-111-009,W,S-111-009_W,0,0,0,,,,,,,,YES,,NA,20.00,0.00,50.00,0.00,0.00,5.00,5.00,0.01,15.00,0.01,5.00,0.00,55.00
S-111-009,C,S-111-009_C,0,0,1,,,,,,YES,,,,NO,40.00,0.00,40.00,0.00,5.00,0.00,5.00,0.00,10.00,0.00,0.01,0.00,45.00
S-111-009,N,S-111-009_N,0,1,2,,,YES,,,,,,,NO,13.64,9.09,45.45,0.00,0.00,4.55,9.09,0.01,18.18,0.01,0.01,0.00,59.09
S-111-009,S,S-111-009_S,2,1,0,,,YES,,,,,,,NO,40.00,0.00,25.00,0.01,0.01,0.00,0.01,0.01,30.00,0.00,5.00,0.00,25.02
S-111-011,S,S-111-011_S,0,0,0,,,,,,,,YES,,NA,20.00,0.01,0.01,0.00,10.00,0.00,10.00,15.00,25.00,5.00,15.00,0.00,10.02
S-111-011,C,S-111-011_C,0,0,2,,,YES,,,,,,,NO,40.00,5.00,0.00,0.00,15.00,0.00,5.00,10.00,10.00,5.00,10.00,0.00,20.00
S-111-011,E,S-111-011_E,0,0,0,,,,,,,,YES,,NO,30.00,5.00,0.00,0.00,0.00,10.00,5.00,10.00,30.00,0.01,10.00,0.00,15.00
S-112-016,W,S-112-016_W,0,0,0,,,,,,,,YES,,NA,0.01,0.00,0.01,0.00,0.00,55.00,10.00,0.01,30.00,0.01,5.00,0.00,55.01
S-112-016,C,S-112-016_C,0,1,1,,,,,,YES,,,,NO,0.01,0.00,0.00,0.00,0.00,60.00,5.00,10.00,15.00,5.00,5.00,0.00,60.00
S-112-016,E,S-112-016_E,3,0,1,,,,,,YES,,,,NO,30.00,0.00,0.00,0.00,5.00,25.00,5.00,5.00,15.00,10.00,5.00,0.00,30.00
S-112-016,N,S-112-016_N,0,1,0,,,,,,,,,YES,NO,0.00,0.00,45.00,0.00,0.00,30.00,5.00,0.01,15.00,0.01,5.00,0.00,75.00
S-112-016,S,S-112-016_S,1,0,0,,,YES,,,,,,,NO,0.01,0.00,5.00,0.00,5.00,40.00,10.00,5.00,30.00,0.01,5.00,0.00,50.00
S-113-024,E,S-113-024_E,0,0,0,,,,,,,,YES,,NA,0.01,0.00,10.00,0.00,10.00,20.00,5.00,15.00,30.00,5.00,5.00,0.00,40.00
S-113-024,N,S-113-024_N,0,0,0,,,,,,,,YES,,NA,0.01,0.00,70.00,0.00,0.00,0.01,5.00,5.00,20.00,0.01,0.01,0.00,70.01
